Table : scenario_predecessor
============================
554, pred_task_id => source :1639	dest :553
984, pred_task_id => source :1247	dest :1978
984, pred_type => source :PR_FS	dest :PR_SS
984, lag_hour_cnt => source :0	dest :50


2899, pred_task_id => source :444	dest :2898
2899, lag_hour_cnt => source :0	dest :50


636, pred_task_id => source :2280	dest :632


841, pred_task_id => source :2023	dest :894


1946, pred_task_id => source :1988	dest :1738
1946, pred_type => source :PR_FS	dest :PR_SS


2040, pred_task_id => source :2547	dest :2038
2040, pred_type => source :PR_FS	dest :PR_SS
2040, lag_hour_cnt => source :0	dest :60


2719, pred_task_id => source :1573	dest :1179
2719, pred_type => source :PR_FF	dest :PR_FS


1946, pred_task_id => source :1970	dest :1738
1946, pred_type => source :PR_FS	dest :PR_SS


2000, pred_task_id => source :1044	dest :1998


593, pred_task_id => source :1970	dest :592
593, lag_hour_cnt => source :0	dest :10


2790, pred_task_id => source :1412	dest :2789
2790, lag_hour_cnt => source :0	dest :50


1435, pred_task_id => source :55	dest :1433
1435, pred_type => source :PR_FF	dest :PR_FS
1435, lag_hour_cnt => source :40	dest :0


489, pred_task_id => source :1646	dest :484
489, pred_type => source :PR_FS	dest :PR_SS
489, lag_hour_cnt => source :0	dest :70


1475, pred_task_id => source :2444	dest :1469
1475, pred_type => source :PR_FS	dest :PR_SS


2916, pred_task_id => source :2861	dest :2917
2916, pred_type => source :PR_SS	dest :PR_FS


1571, pred_task_id => source :111	dest :1572
1571, pred_type => source :PR_FS	dest :PR_FF


2105, pred_task_id => source :1799	dest :2100
2105, pred_type => source :PR_FS	dest :PR_FF


2748, pred_task_id => source :2419	dest :2747
2748, lag_hour_cnt => source :0	dest :50


1325, pred_task_id => source :1567	dest :1327
1325, lag_hour_cnt => source :20	dest :0


1156, pred_task_id => source :190	dest :1153


1661, pred_task_id => source :2410	dest :1678
1661, pred_type => source :PR_FF	dest :PR_FS


1230, pred_task_id => source :2648	dest :1392


2685, pred_task_id => source :506	dest :2684
2685, pred_type => source :PR_FF	dest :PR_FS
2685, lag_hour_cnt => source :0	dest :50


1882, pred_task_id => source :1046	dest :845


1499, pred_task_id => source :460	dest :1440
1499, lag_hour_cnt => source :0	dest :50


1124, pred_task_id => source :1953	dest :1021
1124, lag_hour_cnt => source :0	dest :10


2384, pred_task_id => source :2364	dest :1570


666, pred_task_id => source :197	dest :665


995, pred_task_id => source :1318	dest :996
995, pred_type => source :PR_FS	dest :PR_SS
995, lag_hour_cnt => source :10	dest :0


2961, pred_task_id => source :2290	dest :1513
2961, lag_hour_cnt => source :650	dest :0


1881, pred_task_id => source :870	dest :1880


1119, pred_task_id => source :2129	dest :990
1119, lag_hour_cnt => source :0	dest :10


1541, pred_task_id => source :1585	dest :1540
1541, pred_type => source :PR_SS	dest :PR_FS


900, pred_task_id => source :1673	dest :897


787, pred_task_id => source :1935	dest :784
787, pred_type => source :PR_FS	dest :PR_FF
787, lag_hour_cnt => source :0	dest :200


1198, pred_task_id => source :340	dest :1195


1308, pred_task_id => source :1063	dest :1375
1308, pred_type => source :PR_FS	dest :PR_FF


1561, pred_task_id => source :1581	dest :1565
1561, pred_type => source :PR_FS	dest :PR_FF


2012, pred_task_id => source :1925	dest :2011
2012, pred_type => source :PR_FS	dest :PR_FF


1971, pred_task_id => source :1129	dest :1970
1971, pred_type => source :PR_FF	dest :PR_FS


2564, pred_task_id => source :1775	dest :2562


1943, pred_task_id => source :1245	dest :1021
1943, lag_hour_cnt => source :0	dest :10


2653, pred_task_id => source :2345	dest :2654
2653, pred_type => source :PR_SS	dest :PR_FS


1462, pred_task_id => source :1184	dest :1461
1462, pred_type => source :PR_FS	dest :PR_FF


1877, pred_task_id => source :2627	dest :1876
1877, pred_type => source :PR_FS	dest :PR_SS


911, pred_task_id => source :535	dest :2325
911, pred_type => source :PR_FF	dest :PR_FS


1639, pred_task_id => source :1771	dest :1638
1639, pred_type => source :PR_FS	dest :PR_FF
1639, lag_hour_cnt => source :50	dest :0


539, pred_task_id => source :2610	dest :536


1762, pred_task_id => source :2765	dest :448


2849, pred_task_id => source :1659	dest :2850
2849, pred_type => source :PR_FS	dest :PR_FF


643, pred_task_id => source :462	dest :642


450, pred_task_id => source :1839	dest :648


923, pred_task_id => source :1557	dest :921


1309, pred_task_id => source :519	dest :1409
1309, pred_type => source :PR_FS	dest :PR_FF


1137, pred_task_id => source :483	dest :1136
1137, pred_type => source :PR_FS	dest :PR_FF


1685, pred_task_id => source :711	dest :1682
1685, pred_type => source :PR_SS	dest :PR_FS


2903, pred_task_id => source :2332	dest :2901


577, pred_task_id => source :877	dest :576
577, pred_type => source :PR_SS	dest :PR_FS


1945, pred_task_id => source :2384	dest :1146
1945, pred_type => source :PR_FF	dest :PR_FS
1945, lag_hour_cnt => source :50	dest :0


2498, pred_task_id => source :1529	dest :2497
2498, pred_type => source :PR_FF	dest :PR_FS
2498, lag_hour_cnt => source :50	dest :600


703, pred_task_id => source :1156	dest :702


586, pred_task_id => source :175	dest :585
586, lag_hour_cnt => source :0	dest :10


2790, pred_task_id => source :1318	dest :2789
2790, lag_hour_cnt => source :10	dest :50


1252, pred_task_id => source :176	dest :1250


1550, pred_task_id => source :2523	dest :1546
1550, pred_type => source :PR_FS	dest :PR_FF
1550, lag_hour_cnt => source :0	dest :100


1055, pred_task_id => source :1464	dest :1058
1055, pred_type => source :PR_SS	dest :PR_FS
1055, lag_hour_cnt => source :50	dest :0


2546, pred_task_id => source :2765	dest :2544


1974, pred_task_id => source :1008	dest :1973
1974, lag_hour_cnt => source :0	dest :20


2608, pred_task_id => source :1433	dest :737
2608, pred_type => source :PR_FF	dest :PR_FS


1875, pred_task_id => source :236	dest :1874
1875, pred_type => source :PR_SS	dest :PR_FS


2415, pred_task_id => source :605	dest :2414
2415, pred_type => source :PR_FF	dest :PR_FS
2415, lag_hour_cnt => source :150	dest :0


2075, pred_task_id => source :632	dest :2074
2075, pred_type => source :PR_FS	dest :PR_FF


1764, pred_task_id => source :549	dest :1763
1764, pred_type => source :PR_FF	dest :PR_FS


1981, pred_task_id => source :511	dest :1618


2792, pred_task_id => source :2298	dest :2791
2792, pred_type => source :PR_FF	dest :PR_FS


1197, pred_task_id => source :116	dest :1195


1197, pred_task_id => source :2545	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


1881, pred_task_id => source :1500	dest :1880


2051, pred_task_id => source :2083	dest :2030
2051, pred_type => source :PR_FS	dest :PR_FF


2659, pred_task_id => source :318	dest :2658


1553, pred_task_id => source :2698	dest :1547
1553, pred_type => source :PR_FS	dest :PR_FF
1553, lag_hour_cnt => source :0	dest :150


2872, pred_task_id => source :640	dest :1076


2063, pred_task_id => source :475	dest :695
2063, pred_type => source :PR_FS	dest :PR_FF


1697, pred_task_id => source :1279	dest :1689
1697, pred_type => source :PR_FS	dest :PR_SS
1697, lag_hour_cnt => source :0	dest :150


1636, pred_task_id => source :2957	dest :1633
1636, pred_type => source :PR_FS	dest :PR_FF


2732, pred_task_id => source :2765	dest :2228


1197, pred_task_id => source :1120	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


1399, pred_task_id => source :2946	dest :1395
1399, lag_hour_cnt => source :50	dest :0


979, pred_task_id => source :1088	dest :978
979, pred_type => source :PR_FS	dest :PR_FF


2534, pred_task_id => source :2925	dest :2532


1268, pred_task_id => source :2067	dest :1084


1702, pred_task_id => source :2747	dest :1701


2912, pred_task_id => source :655	dest :1509


2731, pred_task_id => source :2590	dest :2729


568, pred_task_id => source :2864	dest :566
568, lag_hour_cnt => source :600	dest :20


1385, pred_task_id => source :826	dest :1380


956, pred_task_id => source :193	dest :955
956, pred_type => source :PR_FS	dest :PR_FF


1601, pred_task_id => source :1045	dest :1600
1601, pred_type => source :PR_FF	dest :PR_FS


762, pred_task_id => source :2317	dest :761
762, pred_type => source :PR_SS	dest :PR_FS


643, pred_task_id => source :12	dest :642


2045, pred_task_id => source :104	dest :2040
2045, lag_hour_cnt => source :150	dest :10


2954, pred_task_id => source :820	dest :1501
2954, lag_hour_cnt => source :50	dest :0


2747, pred_task_id => source :1077	dest :1186


1198, pred_task_id => source :371	dest :1195
1198, pred_type => source :PR_SS	dest :PR_FS


816, pred_task_id => source :1536	dest :814


2029, pred_task_id => source :1659	dest :2028
2029, pred_type => source :PR_FF	dest :PR_FS
2029, lag_hour_cnt => source :0	dest :50


2850, pred_task_id => source :110	dest :2848
2850, pred_type => source :PR_FF	dest :PR_FS


2922, pred_task_id => source :2494	dest :2921


500, pred_task_id => source :428	dest :499
500, pred_type => source :PR_FS	dest :PR_SS
500, lag_hour_cnt => source :600	dest :10


1946, pred_task_id => source :225	dest :1738
1946, pred_type => source :PR_FS	dest :PR_SS


1263, pred_task_id => source :500	dest :1084


2813, pred_task_id => source :1237	dest :2812
2813, lag_hour_cnt => source :10	dest :0


1665, pred_task_id => source :2979	dest :1664


1668, pred_task_id => source :1363	dest :1666


2027, pred_task_id => source :1875	dest :2021
2027, pred_type => source :PR_SS	dest :PR_FS


1829, pred_task_id => source :1008	dest :1828


997, pred_task_id => source :1127	dest :995
997, pred_type => source :PR_FS	dest :PR_SS


1519, pred_task_id => source :1952	dest :1440


1322, pred_task_id => source :1055	dest :1314
1322, pred_type => source :PR_FS	dest :PR_SS
1322, lag_hour_cnt => source :0	dest :50


1586, pred_task_id => source :1839	dest :1582
1586, pred_type => source :PR_FF	dest :PR_FS


2986, pred_task_id => source :511	dest :929
2986, pred_type => source :PR_FS	dest :PR_SS
2986, lag_hour_cnt => source :0	dest :100


956, pred_task_id => source :625	dest :955
956, pred_type => source :PR_FS	dest :PR_FF


1120, pred_task_id => source :2092	dest :990
1120, pred_type => source :PR_FF	dest :PR_FS
1120, lag_hour_cnt => source :0	dest :10


1234, pred_task_id => source :1301	dest :1230
1234, pred_type => source :PR_FF	dest :PR_FS


1609, pred_task_id => source :923	dest :2050
1609, pred_type => source :PR_FS	dest :PR_FF


2065, pred_task_id => source :2778	dest :863
2065, pred_type => source :PR_FS	dest :PR_SS


2817, pred_task_id => source :782	dest :1219
2817, pred_type => source :PR_FF	dest :PR_FS


1623, pred_task_id => source :104	dest :935
1623, pred_type => source :PR_FF	dest :PR_SS


688, pred_task_id => source :453	dest :656


538, pred_task_id => source :2668	dest :537


2604, pred_task_id => source :1379	dest :2605


2686, pred_task_id => source :2067	dest :2685
2686, lag_hour_cnt => source :0	dest :600


2790, pred_task_id => source :2635	dest :2789
2790, lag_hour_cnt => source :0	dest :50


2647, pred_task_id => source :2616	dest :2645


2911, pred_task_id => source :1420	dest :957
2911, pred_type => source :PR_FF	dest :PR_FS


1596, pred_task_id => source :1710	dest :422
1596, pred_type => source :PR_SS	dest :PR_FS


1349, pred_task_id => source :2591	dest :1348
1349, lag_hour_cnt => source :600	dest :0


793, pred_task_id => source :1682	dest :792
793, pred_type => source :PR_FS	dest :PR_FF


909, pred_task_id => source :2721	dest :908


1087, pred_task_id => source :708	dest :1076


2782, pred_task_id => source :2948	dest :1210


1080, pred_task_id => source :2978	dest :1978
1080, pred_type => source :PR_FF	dest :PR_FS


789, pred_task_id => source :2844	dest :938
789, pred_type => source :PR_SS	dest :PR_FS


1763, pred_task_id => source :2308	dest :702
1763, pred_type => source :PR_FS	dest :PR_SS


662, pred_task_id => source :1264	dest :661


1461, pred_task_id => source :1404	dest :1460
1461, pred_type => source :PR_FS	dest :PR_FF


1060, pred_task_id => source :696	dest :1057


1548, pred_task_id => source :555	dest :1547
1548, pred_type => source :PR_FS	dest :PR_FF
1548, lag_hour_cnt => source :0	dest :100


1130, pred_task_id => source :1798	dest :1127


2923, pred_task_id => source :2205	dest :2924
2923, pred_type => source :PR_SS	dest :PR_FS


964, pred_task_id => source :2419	dest :952


1387, pred_task_id => source :2880	dest :1383


2430, pred_task_id => source :1464	dest :892


2053, pred_task_id => source :1908	dest :2052
2053, pred_type => source :PR_FS	dest :PR_FF


1408, pred_task_id => source :2610	dest :1276


2611, pred_task_id => source :1952	dest :2610
2611, pred_type => source :PR_FF	dest :PR_FS


706, pred_task_id => source :960	dest :680
706, lag_hour_cnt => source :0	dest :50


2636, pred_task_id => source :2732	dest :2635
2636, lag_hour_cnt => source :0	dest :50


2585, pred_task_id => source :2608	dest :990
2585, lag_hour_cnt => source :0	dest :10


1015, pred_task_id => source :682	dest :988
1015, pred_type => source :PR_FF	dest :PR_SS


1136, pred_task_id => source :1085	dest :1135
1136, pred_type => source :PR_FS	dest :PR_FF
1136, lag_hour_cnt => source :20	dest :0


866, pred_task_id => source :2287	dest :865
866, pred_type => source :PR_FS	dest :PR_FF
866, lag_hour_cnt => source :50	dest :0


2723, pred_task_id => source :1681	dest :2724


745, pred_task_id => source :1771	dest :695
745, pred_type => source :PR_FS	dest :PR_FF


2682, pred_task_id => source :1833	dest :2680
2682, pred_type => source :PR_SS	dest :PR_FS


1163, pred_task_id => source :1785	dest :2210
1163, lag_hour_cnt => source :600	dest :0


1197, pred_task_id => source :2001	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


1118, pred_task_id => source :631	dest :990
1118, lag_hour_cnt => source :0	dest :10


2814, pred_task_id => source :2898	dest :2807


1216, pred_task_id => source :988	dest :1056
1216, pred_type => source :PR_FF	dest :PR_FS
1216, lag_hour_cnt => source :40	dest :10


2186, pred_task_id => source :2655	dest :2179


462, pred_task_id => source :2097	dest :460
462, lag_hour_cnt => source :50	dest :0


1617, pred_task_id => source :2900	dest :1616
1617, pred_type => source :PR_FS	dest :PR_FF


2220, pred_task_id => source :2133	dest :1582
2220, pred_type => source :PR_FF	dest :PR_SS


1027, pred_task_id => source :2685	dest :1978
1027, pred_type => source :PR_FF	dest :PR_FS


1554, pred_task_id => source :415	dest :1547
1554, lag_hour_cnt => source :0	dest :150


766, pred_task_id => source :1569	dest :658
766, pred_type => source :PR_FF	dest :PR_FS


2001, pred_task_id => source :74	dest :1996
2001, pred_type => source :PR_SS	dest :PR_FS


2433, pred_task_id => source :196	dest :892


2718, pred_task_id => source :1216	dest :2236


1345, pred_task_id => source :424	dest :1344
1345, pred_type => source :PR_FF	dest :PR_FS


1706, pred_task_id => source :2115	dest :1701
1706, lag_hour_cnt => source :50	dest :0


1758, pred_task_id => source :625	dest :440
1758, pred_type => source :PR_SS	dest :PR_FS


2719, pred_task_id => source :1573	dest :1179
2719, pred_type => source :PR_SS	dest :PR_FS
2719, lag_hour_cnt => source :150	dest :0


2443, pred_task_id => source :2096	dest :1097
2443, lag_hour_cnt => source :50	dest :0


1295, pred_task_id => source :1240	dest :1294
1295, pred_type => source :PR_FS	dest :PR_SS
1295, lag_hour_cnt => source :0	dest :50


2647, pred_task_id => source :1139	dest :2645


1118, pred_task_id => source :1690	dest :990
1118, lag_hour_cnt => source :0	dest :10


1197, pred_task_id => source :1220	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


1380, pred_task_id => source :2083	dest :1381
